,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
59,1.571062183380127,0.14065294058843777,0.017496156692504882,0.016151796222524252,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.8778192405478554,0.8403815285837758,0.853325513437873,0.8609921152294034,0.866859129570994,0.8598798725996332,0.012616408656194409,50,0.8513633080534491,0.8567046377073051,0.8616644975065398,0.8681257664488118,0.8569833861563741,0.858968319174496,0.005621896925462753
60,2.6267470359802245,1.1735564269232917,0.004999971389770508,0.0023513609551180795,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.6959730993192816,0.8110774992797465,0.8285385026958061,0.6693983982119575,0.6757620910163283,0.7361884995279584,0.06908344670610668,258,0.6330353918382089,0.8342892671675065,0.8259410074352797,0.6871389728524312,0.693439777229602,0.7347688833046057,0.08067598116825435
61,1.9727466583251954,0.4741614455634236,0.004466342926025391,0.000734944509995354,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.8258632001968343,0.8129090011112483,0.8222002716384739,0.8208542869559818,0.8430496057614701,0.8249694765847149,0.009972041540343597,167,0.8183292060052625,0.8318937412213445,0.8375868200971612,0.8350724402700732,0.8262585202085125,0.8298281455604709,0.006883809687220445
62,2.2554929733276365,0.571548953427032,0.0048351287841796875,0.0008900177756606949,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.8424300828344133,0.8101000123472034,0.8120549862122896,0.8316260011175266,0.8125038803004906,0.8217518848401038,0.01297168432464085,188,0.826678016818862,0.8272470136463798,0.8050970967617233,0.8348054297710915,0.78963626092652,0.8166927635849153,0.01676711053256373
63,1.79526686668396,0.20426011762808144,0.0043184757232666016,0.0007846022253690891,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.8267038464692859,0.8068074247849529,0.836111454088982,0.8431427329732415,0.8441360898988017,0.8313673572620591,0.013776394013099134,143,0.8182969612547079,0.8412348749404018,0.8360469311753412,0.8470686107604587,0.8311528548247833,0.8347600465911386,0.009789026889631208
64,1.8541859626770019,0.49192739271620006,0.0054070472717285155,0.0015674739531391585,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.8080250963667679,0.8066839527513683,0.8363583981561509,0.8237412305208915,0.8361892344943193,0.8221864033158452,0.01296601786978406,185,0.7972050250219265,0.8332113449222324,0.8470374856642141,0.8417708651011486,0.840111539614707,0.8318672520648457,0.017885538208402853
65,1.7101877212524415,0.4145711628520925,0.005855655670166016,0.0017514100594885939,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.8512876240465842,0.8314709634934355,0.8355043832571922,0.841528527969206,0.8346681567020551,0.8388981346742044,0.007005507934297731,121,0.8284347108290772,0.8502757625349536,0.8489394739894077,0.8356193292438906,0.8173339355546033,0.8361206424303866,0.012465593306704966
66,2.0020009517669677,0.13459079414448058,0.004147577285766602,0.0005476412671060614,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.8418764865086525,0.8006955591225254,0.8560213195044656,0.8301670081331097,0.8594710374371393,0.8376417944406814,0.02122739061050327,125,0.8405135943868339,0.8187299460072421,0.8685856216898832,0.8373597229782158,0.8335977702371439,0.8397573310598638,0.01623257164507072
67,2.1596134662628175,0.3463235990191315,0.004749393463134766,0.0016446837439441553,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.8581563191995408,0.8104601391118245,0.8723813639543976,0.8656484758179673,0.8455019556714471,0.8504285130129969,0.02188909841444904,93,0.8622104421400197,0.8416691365024549,0.8710777933842765,0.8627385883573129,0.8422212442560573,0.8559834409280243,0.011887341211431255
68,2.032447004318237,0.40843641420272286,0.006147909164428711,0.0006057578570867537,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.886533256786681,0.8462464501790345,0.8541898176729638,0.8541938287701,0.8521450301111319,0.8586789154238621,0.014250765156534853,57,0.855371975442398,0.8826585312423488,0.8726002860714149,0.8530708780978042,0.868309135104739,0.866402161191741,0.011006461514463958
69,2.619222068786621,0.15304603951715354,0.004919195175170898,0.0004292110457437924,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.8655991142458789,0.8514940116063711,0.880324731448327,0.8565530514683056,0.8766374868069784,0.8661210270544294,0.011116975303131413,28,0.8717213537636073,0.8697299073489428,0.8978080744301123,0.8616261518446886,0.8751510378665925,0.8752073050507887,0.012144129502782337
70,2.9366755962371824,0.6270159854436759,0.0055521965026855465,0.0008211869723171541,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.8827400967768392,0.8764147837181544,0.8893587685722517,0.8507791643384863,0.8802384056621344,0.8759185014757693,0.013244761605513073,12,0.8872813805912397,0.8812558792830175,0.9023104776877183,0.8635910917576753,0.8873305770129052,0.8843538812665113,0.012494489740481198
71,2.661035346984863,0.6225788643617973,0.005744123458862304,0.0006029612672046999,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.8951037480521611,0.8618759517635922,0.87629131168457,0.8886198547215497,0.8749611969950953,0.8793752454335351,0.01156443433596314,3,0.8853350874477636,0.8840611832016804,0.8934383980000773,0.8859935943216196,0.8919945748613798,0.8881645675665041,0.0037957631416808886
72,3.045418453216553,0.7626700736570038,0.005378627777099609,0.0011374872161797598,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.8751537767571558,0.8514940116063711,0.889111824505083,0.8670143415906127,0.8831253492270441,0.8731790594713601,0.013153059436774693,18,0.8618196357632979,0.874731646972411,0.8990303209927452,0.8732671662014894,0.8925614091977718,0.8802820358255431,0.013587911064230329
73,2.456471586227417,0.4980335489881105,0.004583215713500977,0.000967965132978852,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.9035307143442961,0.9040107832242664,0.8444149483475326,0.8660209846650524,0.8729744831439747,0.8782093382149802,0.022922057655710083,4,0.8814257338905228,0.8941729056866359,0.850095357138255,0.8630326216055889,0.8907656831672721,0.8758984602976551,0.016833718314175433
74,2.694379186630249,0.39424777839131164,0.0044173717498779295,0.0006269420321072641,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.8949602230788157,0.8639543976622628,0.8624933119315141,0.8909169926119079,0.8762649779598932,0.8777204190841742,0.013382915457319794,5,0.8996362792137441,0.8807565429171553,0.8904829710191616,0.89340104462228,0.9015188071901102,0.8931591289924903,0.00738758662328491
75,0.6230437278747558,0.3573490194504982,0.0025864601135253905,0.00012483207020455478,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.7260518330189453,0.7931226077293492,0.8202350084372556,0.5066430744396845,0.5038182156826224,0.6701452058432742,0.1379144984251,289,0.6783392663674355,0.8210475110498305,0.8042485470922517,0.5073804275513657,0.5087868973122658,0.6639605298746298,0.13649906972494913
76,1.1687466144561767,0.20570378005833515,0.0026045799255371093,0.00032294278741463284,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.8394980726646436,0.8008190311561099,0.8287854467629748,0.8140560004966785,0.8298565840938722,0.8226110964736796,0.013598802117309594,183,0.8124413145539908,0.8305935337551384,0.8280234011571718,0.8371280994128342,0.8145280734195229,0.8245428844597317,0.009527396529457352
77,1.670511817932129,0.4409029652871062,0.002649068832397461,0.00028303673612875313,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.830353481505782,0.8032576038194015,0.8278079598304316,0.8275594462035141,0.844353386726268,0.8266597682631279,0.013237972546235157,159,0.8238611154104113,0.8254777521487571,0.8240751001894258,0.8370257990047907,0.8159757207031576,0.8252830974913085,0.006753332251070756
78,0.9944351196289063,0.38455624057708165,0.0027806758880615234,0.00025795537274994775,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.8248790289510376,0.7657632629542742,0.806560480717784,0.8323710188116968,0.8245793754268331,0.8108212098000469,0.02408298506044597,197,0.8197054119589332,0.7922709173614423,0.8113990438513975,0.8373397776156412,0.8137025927684548,0.8148835487111737,0.014507929620764203
79,1.5178880214691162,0.26918041353050803,0.003428745269775391,0.001032373738675008,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.8630976789961454,0.8243919002345967,0.836975758324073,0.8471782454833303,0.8194573787794126,0.8382355793409282,0.015779189718264232,124,0.8321918691637002,0.8436304008865637,0.8354380629614836,0.834519760707121,0.8126995340505944,0.8316959255538926,0.010252006525814601
80,1.2216199398040772,0.34749813943269703,0.0027803897857666014,0.0003729129803920545,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.8578897728204709,0.8126620570440796,0.8259764579989298,0.8409387222946545,0.8409076798907308,0.8356801369044691,0.015321446111233598,130,0.8374825878347005,0.8280897645709574,0.8343917116606316,0.8493417386951615,0.819929406284462,0.8338470418091826,0.00980251306080081
81,1.35955753326416,0.09182634793165058,0.003566408157348633,0.0009141534515142334,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.8637742967276306,0.8167057661439683,0.8482014240441206,0.8322158067920781,0.849009747314832,0.8419922911463295,0.016115511320959865,112,0.8607671671051954,0.8362144504722756,0.8597019445124545,0.8326970119273267,0.8324782563377997,0.8443717660710103,0.013023984044715903
82,1.4788104057312013,0.1620829150506091,0.003303813934326172,0.0005273509921905579,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.8698228491757566,0.8149874470099189,0.8657858994937646,0.8719811262184145,0.840224747004408,0.8525649290376546,0.02197509233336553,86,0.854986328225765,0.8327841707150497,0.8721312320399984,0.8637287790993189,0.8276791447428528,0.850261930964597,0.017305470779896193
83,1.2880948066711426,0.3566246756637782,0.0031065940856933594,0.0005843925838693934,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.879090461740343,0.8226735811005473,0.8473474091451619,0.7956478549698889,0.8633513379276092,0.8416495084788482,0.02960004377983502,113,0.8599159056905537,0.8634279602592684,0.8561505354174453,0.8195813275375969,0.8511046513872321,0.8500360760584194,0.01576688789813647
84,1.4768295764923096,0.40418081152257335,0.0030141830444335937,0.0003397426638473081,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.8591404904453376,0.8653023006955591,0.8529653866732518,0.8073197988452226,0.8636617619668466,0.8496947342724301,0.021591878932835804,95,0.846578187071145,0.8867872376067937,0.8494632939448218,0.8151984949615441,0.8474038215314693,0.8490862070231548,0.022711263793139817
85,1.6344876289367676,0.3629576936896774,0.0031482219696044923,0.0003792507663269759,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.8883580743049292,0.812538585010495,0.8386734987858583,0.8740609672813063,0.8173154529086732,0.8462084687060667,0.0302654697231197,104,0.8720644379095084,0.8593166501295054,0.8495599396930533,0.883889680269404,0.8153007953695875,0.8560263006742117,0.023429881666954935
86,2.138851594924927,0.1737997973339066,0.003625345230102539,0.0002614447914808584,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.890039366849832,0.8605383380664279,0.8731119068197719,0.8812938473955424,0.8819146954740176,0.8773814989135325,0.009984951311903953,7,0.8974565340762525,0.8809730293931936,0.8852589461747614,0.890137725945571,0.8807968622727677,0.8869246195725091,0.006276791835544571
87,2.3607417583465575,0.5399258530080399,0.003405475616455078,0.00017984364619101764,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.8337160665955877,0.8398979297855701,0.8886282257068775,0.8741230520891538,0.8687837586142672,0.8610084396827147,0.020918579954797425,41,0.8469664138678223,0.8550970967617232,0.8986508253546901,0.8866485742926152,0.8827289888473253,0.8740183798248353,0.019656946403303278
88,2.3867098808288576,0.4751709719220132,0.004061555862426758,0.0013045485111420998,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.8300664315590914,0.808145038482117,0.88190928921266,0.8777860557521575,0.8771652076736822,0.8549834061209768,0.03017560724792626,70,0.8549940669658981,0.8465742303776916,0.8952682241665916,0.8764211070834347,0.8485445675909734,0.8643604392369179,0.018734838292268793
89,2.478106164932251,0.2554400382410939,0.0038297176361083984,0.0009475290310179687,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.890039366849832,0.8224266370333786,0.8882578096061241,0.8625131930216676,0.880548829701372,0.8687641479484949,0.025138679920072352,25,0.8851313006242585,0.8620858729688285,0.8970258881744264,0.8713620623762262,0.8849339165099991,0.8801078081307476,0.012132818692027909
90,0.3758347511291504,0.12458018648223042,0.00214238166809082,0.0001423028127932179,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.673767735585992,0.8186504506729224,0.8127855290776639,0.5573663624511082,0.5500403551251007,0.6826325049963073,0.11725906952484308,280,0.6091317133570656,0.8401698387948919,0.7991804440549979,0.5607497140092366,0.584727900216568,0.678791922086552,0.11676538528282392
91,0.6889805316925048,0.148371637096798,0.0021332740783691407,0.00016938076074603985,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.8267038464692857,0.8110774992797465,0.8226838704366795,0.8167877320419694,0.849537468181536,0.8253517553002674,0.013190311212438001,165,0.8066411288242276,0.8357337989510715,0.8347222401195831,0.8222990440380739,0.8284776026446262,0.8255747629155165,0.010625645062116208
92,0.5356964588165283,0.23649003044908967,0.002040243148803711,6.41051831204882e-05,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.7336381530386287,0.6391529818496111,0.8280549038976006,0.7865524306202273,0.7470975352331285,0.7468756372136037,0.06316568155104958,253,0.6679474281586959,0.6919481205623494,0.8297507828305607,0.7995838496608644,0.7509641330909006,0.7480388628606742,0.06148673030746569
93,0.6670322895050049,0.21605666765409565,0.0035537242889404296,0.0016597165869824144,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.8542401377839745,0.7643021772235256,0.7491562744371734,0.6917178866331409,0.802353014217421,0.7724126927063374,0.054250148380050635,224,0.8308285611102513,0.7993608494516965,0.7568850431040037,0.6879612365095358,0.7800978738243495,0.7710267127999673,0.048085820148150375
94,0.8417704105377197,0.2665938461350488,0.0023375988006591798,0.0005000361811695753,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.8496063315016814,0.7950775815944354,0.8214594394369676,0.49999999999999994,0.8410008071025019,0.7615486342147509,0.1319682693623586,245,0.8358948563173917,0.8209450665567054,0.8372807752277619,0.50070323488045,0.8303614743097296,0.7650370814584078,0.13229159995498677
95,0.6965153694152832,0.2562727035069369,0.0030601978302001952,0.0017717567488952466,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.8370991552530141,0.8196279376054657,0.7044799769518869,0.4981684981684981,0.8075370956726889,0.7335000021598325,0.12631674667925208,262,0.8192127121704588,0.8473622153782715,0.722086774995812,0.49908508691674286,0.7826039121220192,0.7340701403166608,0.12474089560771527
96,0.7599681854248047,0.10888219859467758,0.0022917747497558593,0.0003868262381252613,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.8151808414664153,0.7837181545046713,0.8408754167181134,0.8283975911094555,0.8040293040293041,0.8144390167598656,0.019731198679960003,195,0.8017515348501265,0.8105504941819259,0.8460806927567234,0.8276990901054273,0.7942037489560854,0.8160571121700576,0.01870557622409524
97,0.8207265377044678,0.19433458921042362,0.0022358417510986326,0.00018601682177521364,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.8302099565324368,0.8337963534592747,0.8457628513808289,0.49999999999999994,0.8466505246166263,0.7713969999170497,0.1357018600148446,228,0.8143231181963577,0.8488428282411764,0.8592560854606138,0.5016522480997216,0.8426716234109658,0.7733491806817671,0.13666233929388982
98,0.9744820594787598,0.20049335437475085,0.0026439666748046876,0.0004888470871071963,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.8649019929467728,0.8333024653249372,0.8485718401448739,0.8500031042403924,0.8533556838641584,0.8500321504995004,0.010147589905391252,94,0.8456224526647061,0.867839516513537,0.8483074107959744,0.8555215840992996,0.8422353990294972,0.8519052726206029,0.009087383877945924
99,1.0444375991821289,0.16899262212522997,0.003644227981567383,0.0012581543824220158,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.8283851390141885,0.8113244433469152,0.8334259373585216,0.7908362823617061,0.8641273980257032,0.8256194146880653,0.024335273921379925,163,0.8014355362946913,0.8509799878870662,0.8433720345862918,0.8146998608971809,0.8530155458016297,0.8327005930933721,0.020795400343936694
100,1.3714987754821777,0.2644086060813649,0.003116798400878906,0.0009030237609197487,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.8913105880423196,0.8512573568753344,0.8634707988640573,0.8651828397591109,0.8564909666604582,0.865558117534339,0.013828407979313726,31,0.8652311303719756,0.87428578792057,0.8600627553058515,0.8642615132996966,0.8590306811148299,0.8645743736025846,0.0054023699453673085
101,1.371354866027832,0.2772872646466123,0.0035236835479736327,0.0005785293630791568,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.8976256868695154,0.8243919002345969,0.846740338313372,0.8209784565716768,0.8812938473955423,0.8542280332011551,0.030561023073771773,77,0.8770662436155395,0.8409881061299177,0.8605923740061596,0.8255835948749426,0.8606970839879916,0.8529854805229101,0.01784386245733486
102,1.8737393856048583,0.1510192366173272,0.00299530029296875,0.00030862204933199177,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.8539530878372839,0.8397744577519858,0.8532123307404207,0.8663314087042902,0.860526479170547,0.8547515025981385,0.008883333636621351,72,0.8439650724861993,0.8752670644176128,0.8604538484336947,0.870091993159384,0.8512410519312901,0.8602038060856362,0.011565188691083663
103,2.051086759567261,0.26601892087013723,0.0032308101654052734,0.0006356691636277229,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.886533256786681,0.8489319669094951,0.8689653043585627,0.8563357546408394,0.8721363382380332,0.8665914566126738,0.013054129510995795,27,0.8772403652685342,0.8736421272373492,0.8773133770601652,0.864500214251798,0.8714161078748152,0.8728224383385325,0.004724313240549168
104,1.7170745849609375,0.4027956622479215,0.002580547332763672,0.00017126618035073852,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.8365250553596326,0.8522348438078776,0.8705498621228959,0.854814676848575,0.8472403302911776,0.8522670721429555,0.011086771924585553,87,0.8354524583397823,0.8754113887349717,0.8568908418488976,0.8747958817330076,0.8465371633576667,0.8578175468028653,0.015659566696661704
105,0.3211106300354004,0.10189352957707383,0.002474069595336914,0.00011661666648440588,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.7200032805708193,0.8006955591225254,0.7733362143474503,0.6641211895449183,0.6486310299869621,0.7214145126185961,0.059248734953100214,263,0.6662332972192129,0.831189515869232,0.7873774209759932,0.6759695698106991,0.6794175439409206,0.7280374695632116,0.06790624943563316
106,0.357498025894165,0.06557464514980488,0.0024918556213378907,0.000759005755892845,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.5226154350857051,0.49999999999999994,0.8295159896283492,0.501148568945179,0.48376482274787347,0.5674555963810993,0.13164719667157818,297,0.49908166950420474,0.5014084507042254,0.8190011984072783,0.5042123318959804,0.510800092134707,0.5669007485292792,0.12611140044484184
107,0.532830286026001,0.19013090107954383,0.004306316375732422,0.0037489701116259835,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.7817600262445666,0.7518417911676339,0.8064370086841998,0.49999999999999994,0.8337368845843421,0.7348362327678238,0.12036622152336712,261,0.7604460093896714,0.7862879012409316,0.8004503691867583,0.49999999999999994,0.8168295109011058,0.7328027581436933,0.11786316517867697
108,0.554429578781128,0.15870365405870332,0.003226184844970703,0.001058986941572399,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.8223570901336833,0.8066839527513685,0.8157179898752933,0.8378655243062023,0.8357235984354628,0.8236574028832292,0.01183072742056573,177,0.8089975751947585,0.8314478821695038,0.8166778346197957,0.8379407120880478,0.8213699761813766,0.8232867960506965,0.010323516689042148
109,0.6146332263946533,0.21422453137388703,0.002033567428588867,0.00016694501338959715,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.8559214303288772,0.776999218010454,0.4945054945054944,0.8360340224747006,0.4999999999999999,0.6927863451494944,0.16167602845838636,276,0.827272610019089,0.8099487133229385,0.4926806953339433,0.8434913134728994,0.50070323488045,0.694819313405864,0.16213765199423588
110,0.5934291839599609,0.17944136021404256,0.004031705856323242,0.0023899373745672253,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.8484786352825392,0.49999999999999994,0.8243919002345967,0.8440429626870305,0.7492084186999443,0.75322813299807,0.13157895038467296,247,0.8250877057215087,0.5007042253521127,0.8320741466180431,0.8369987762554962,0.7262698440272646,0.7442269395948851,0.1284429667915911
111,0.675391435623169,0.3012756698569278,0.004056882858276367,0.0032994781442163106,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.5000000000000001,0.49999999999999994,0.8267070008643042,0.708511827155895,0.8416837399888247,0.6752142247581744,0.15048276822739798,287,0.5000000000000001,0.5,0.8282224913985283,0.7317355167714762,0.8420777663252792,0.6804071548990567,0.15212813291001184
112,0.6860675811767578,0.14973524504842534,0.006265068054199218,0.00496522799936941,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.822910686459444,0.7564822817631807,0.8129090011112484,0.6108213820078225,0.8367169553610231,0.7680316551339914,0.08312466586364577,237,0.8175230872413972,0.7922045539476567,0.7932637913482727,0.6173083282826527,0.8336801252826128,0.7707959772205184,0.07830635618394373
113,0.8428572177886963,0.31166197969287085,0.005318450927734375,0.0037767476466178547,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.8059132289018289,0.8350104951228546,0.4999999999999999,0.7704414229837958,0.822127025516856,0.7466807074486812,0.12525767642352173,254,0.8004127328070991,0.8636444467353067,0.5,0.7888989259100553,0.810241750662379,0.7526395712229681,0.1288905444021962
114,1.050473928451538,0.17377817205359314,0.003715658187866211,0.0009830958825766708,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.869966374149102,0.8414927768860353,0.8224369263695106,0.869311479480971,0.8639721860060844,0.8534315646640729,0.01865717615414102,81,0.850439818397565,0.8504980477558857,0.8291490019715733,0.849691104239612,0.8654350726976295,0.8490426090124531,0.011566844935661144
115,1.0798542022705078,0.2580260642717626,0.00524449348449707,0.0030095429859436644,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.8380833264988109,0.49999999999999994,0.8436844054821583,0.8571738995467809,0.8614577512882597,0.7800353031613506,0.1403166162323597,213,0.8244905329412372,0.5,0.8481572877337217,0.8568328308388761,0.8670461432746167,0.7793053589576904,0.14035863045457858
116,1.1458569526672364,0.24987593348393025,0.012477970123291016,0.005311663154142848,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.8071844500943165,0.8629872000658517,0.82035848047084,0.7863972186006084,0.8622958961942014,0.8278385869664345,0.030394793279499788,156,0.7983645462518703,0.8668337564269424,0.845870005025579,0.7922716223815277,0.8613108864362526,0.8329301633044344,0.03152858197913112
117,1.3101863861083984,0.2983284275798588,0.008286380767822265,0.005532087747531455,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.5000000000000001,0.822560398403095,0.8408754167181134,0.8159495871360278,0.8656484758179673,0.7688237271290873,0.13573247555820517,236,0.5000000000000001,0.8542962256613791,0.8491082818963186,0.8371010766635397,0.856327119387793,0.7793665407218061,0.13984294013719514
118,1.5192035675048827,0.14850430172136608,0.013521051406860352,0.007985571842848378,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.8865332567866809,0.8501563979092069,0.8557743754372967,0.8056435090333395,0.8732849071832123,0.8543059441633989,0.027510507184234572,76,0.8694590620646959,0.8652030205017848,0.8656546782985194,0.8297476718614685,0.859802116267309,0.8579733097987555,0.014444554780673968
