,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
60,1.9449428081512452,0.6613174616778513,0.007976961135864259,0.0012639240884968637,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.10000000000000002,0.10000000000000002,0.2,0.10000000000000002,0.1,0.11996285979572888,0.03997211788670897,296,0.09999999999999999,0.1,0.19933035714285718,0.10000000000000002,0.1,0.11986607142857145,0.03973214285714287
61,6.1631285667419435,3.357350399443591,0.00889725685119629,0.0013051236192531577,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.3147646601186424,0.20000000000000004,0.49584778085991676,0.31874133148405,0.3230246716897202,0.33035973173869915,0.09465028258863152,243,0.31460900386488344,0.2,0.5119791911946101,0.3209842551312288,0.33180166247165366,0.3358748225324752,0.10016513438730643
62,6.369167995452881,2.4803423416802572,0.008964443206787109,0.0004595444136888783,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.6501732227949043,0.3543956043956044,0.6452756588072122,0.6180911927877948,0.33036120378353384,0.519741426654613,0.14534834323343784,183,0.6581869304706465,0.3679104461701803,0.6658299064464532,0.6314531703317878,0.3472551235563577,0.5341271153950851,0.14474663817777578
63,10.37072262763977,4.564936443414615,0.008814048767089844,0.0007673990534983428,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.6785653505786249,0.7084831430705218,0.19642857142857142,0.622382108183079,0.6307963476652797,0.5675687611279852,0.1880137970473874,172,0.6854562607123044,0.7138857859689777,0.19665625994272992,0.6263920023452461,0.624471590799852,0.569372379953822,0.18950675891887836
64,7.676838684082031,4.092629040091329,0.008983755111694336,0.000718370214951251,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.5967871730039872,0.29774885308865895,0.6775658807212206,0.5614251040221914,0.3826300121203034,0.5032227809265275,0.14093634965951568,190,0.581779553453462,0.292688798958676,0.6782858294297798,0.5674935808798723,0.383878130086643,0.5008251785616866,0.14105880614096913
65,7.465547752380371,4.094947678964437,0.009374761581420898,0.0007221256087001186,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.40187749197704953,0.7508621839325724,0.7015776699029126,0.3953276699029126,0.44797078632030085,0.5395182186781204,0.15434152174603352,181,0.42436576237541834,0.7354475845867273,0.7128968905802929,0.4042287773468954,0.4399780624773824,0.5433834154733433,0.148219664949904
66,7.395847272872925,3.992353028749999,0.008913993835449219,0.0007822348262431692,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.41222527472527476,0.7315600661474448,0.7116764909847435,0.4247226074895978,0.4278108639152328,0.5415931211384805,0.14723214106387447,180,0.43044048179791117,0.7111995343065554,0.7431089717507322,0.4354808953366916,0.44213563722137594,0.5524731040826533,0.14303119107068726
67,11.830664110183715,2.1315067178720275,0.009271669387817382,0.0005275322861804585,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.7424942866867646,0.7478808812546677,0.7445995145631068,0.825745492371706,0.8129769245667304,0.7746704528335111,0.03668466110164152,66,0.7592839184602964,0.7259948119526933,0.7581619224461807,0.8347275561924627,0.8128651781590004,0.7782066774421267,0.039703307960094074
68,11.938462591171264,3.2142947204179078,0.009452009201049804,0.0008950758752462581,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.7507439463191676,0.7327596553931507,0.8037274618585298,0.8283460471567268,0.8276880208919044,0.7885549813771319,0.039730355031589164,65,0.7565814218389567,0.733488503595395,0.8209699154358069,0.8314661977821105,0.8224126818357832,0.7929837440976104,0.03998749832732017
69,12.919544219970703,3.202213995359821,0.010549211502075195,0.0016442265783501958,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.7118806525333075,0.8277765923396994,0.8500520110957004,0.7980582524271844,0.8653470998737989,0.8104971453532284,0.05437969083194456,46,0.7387905304478327,0.8397364213450437,0.8600531449171025,0.7925805698620055,0.8572562617803399,0.8176833856704648,0.04626398031164727
70,11.24910283088684,1.5454339602200482,0.009650421142578126,0.0004343584347731192,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.8444337741904114,0.8587011895871121,0.8373526352288488,0.8085818307905686,0.8372425216478615,0.8372876409394979,0.016329087195920976,30,0.834314222849878,0.8494035857272824,0.852427982590894,0.8223185474689994,0.836487613382453,0.8389903904039014,0.010909484894212404
71,13.009179973602295,1.7402240760181915,0.008630084991455077,0.0014098807504678834,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.8394437420986094,0.8425864184359332,0.8436806518723995,0.8500520110957004,0.8691841286501482,0.848968475636775,0.010663613840618397,27,0.8459525399721366,0.8514240173355728,0.8573413779791672,0.8613331108930518,0.8631514325515816,0.855840495746302,0.006374138632667387
72,14.763125371932983,5.488316394411372,0.008013582229614258,0.0005911444428390587,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.8398716327919868,0.8357742985170171,0.8717579750346741,0.8695041608876561,0.8801597193587486,0.8593667427091165,0.01803573269398766,19,0.8434051394632839,0.8428121787434721,0.8785889498732603,0.8793758808977928,0.8725181493042717,0.8633400596564161,0.016689568497701736
73,12.197284698486328,2.5888753798530186,0.008599662780761718,0.00030252477198401933,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.8533465428376933,0.8736177051104237,0.8831310679611651,0.8762222607489599,0.9056816264947334,0.8783586552243751,0.016868806034032152,13,0.858510019713848,0.8882642249176952,0.8986711772930346,0.8666355709383461,0.8928133377358468,0.8809788661197542,0.01559953987380544
74,12.964087009429932,2.3877833931638976,0.00919189453125,0.0015473530552461434,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.8791786200525139,0.8826302944628189,0.832888349514563,0.89749479889043,0.9155649841936251,0.8815428100615641,0.027487954272895184,10,0.8832451531317517,0.8856115712599812,0.8598896609072776,0.9068488693252403,0.903298688329479,0.8877787885907459,0.016778494518275944
75,3.0130051612854003,0.9431170430699166,0.005544233322143555,0.0007961329713327415,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.24122945638432366,0.29114010989010997,0.2896671289875173,0.25982142857142854,0.30310184491009734,0.2769511664231343,0.02289059257601237,263,0.24308035714285714,0.2830708648311234,0.2826507862518528,0.26324520760419984,0.3274054058546623,0.27989052433693906,0.02795515177970109
76,2.487254285812378,0.9467433719295683,0.005259323120117188,0.00020552430504340778,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.4098961878829136,0.33893897364771164,0.29107142857142865,0.24910714285714283,0.20752895752895753,0.2994987729855168,0.07048824496792672,254,0.4119139603496105,0.34319651030516957,0.28953779585293415,0.24323796720598534,0.20054486159720014,0.2976862190621799,0.07427868570428729
77,2.607125234603882,1.2483048552744278,0.005975246429443359,0.00039029859805010973,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.28938053097345134,0.23928571428571435,0.325,0.3241071428571428,0.4969980382601743,0.3347938889304394,0.0867840234713716,242,0.28794642857142855,0.2376282612153993,0.32727904384837303,0.3261180599745467,0.4830759318668692,0.33240954509532333,0.08213004984268202
78,6.188228178024292,3.2085039085308926,0.0064580440521240234,0.0007878463645594447,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.8205484780706019,0.6337712045236319,0.6031293342579751,0.29910714285714285,0.7372648567430121,0.6190156456813625,0.17740879655369363,156,0.8248118336618646,0.624268696458854,0.6252907993860665,0.29422981011921673,0.7409616808769957,0.6219125641005995,0.1804071821651743
79,7.345741033554077,3.412752092838872,0.006778335571289063,0.0011048688684728845,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.7511323300593212,0.7191507521604611,0.46218793342579756,0.7853588765603329,0.8189823318464096,0.7074073700730654,0.12693247426660315,118,0.7471821951561701,0.7205243830307836,0.46679760348637495,0.7923434034370155,0.8092962754463872,0.7072287721113463,0.12429197225230781
80,5.627173519134521,2.340396715355606,0.00829458236694336,0.0030694762418135763,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.7487072109306623,0.7742578416728904,0.5484483356449378,0.7488210818307905,0.8070785851732455,0.7255139159989784,0.09098492855922422,103,0.7569403492803524,0.7728181432353052,0.5466801106562293,0.7634696963018296,0.7899764747993506,0.7259769548546136,0.09033474556023674
81,5.682322788238525,2.430487206440219,0.008240938186645508,0.002514986405313904,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.7232428522804629,0.3517857142857144,0.714641123439667,0.8109830097087378,0.6923180548787344,0.6584440271041863,0.15871595290449084,142,0.7307895925303812,0.3547004255488387,0.7327311238416696,0.8076026405738437,0.681572696211279,0.6614792957412025,0.1585873841720681
82,7.473741817474365,3.864347054387918,0.008208084106445312,0.0019895349294341167,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.7469877467665078,0.6388689587111919,0.7850901525658808,0.8559119278779473,0.6741723519636141,0.7401520317431336,0.0775327027396327,91,0.7575084090652594,0.6467126037375116,0.8098736465723577,0.8619016292952293,0.6792747639965697,0.7510542105333856,0.07978470133386663
83,7.416438817977905,4.189745191995022,0.006460809707641601,0.0007243339380561848,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.8109330934552174,0.7303844820228317,0.84624653259362,0.19553571428571428,0.8442726880833678,0.685641456939276,0.24834410425155673,131,0.8086359579041112,0.7279384078010588,0.8582393827779173,0.19465031419026413,0.8261293264478745,0.6831186778242452,0.24798550158762242
84,6.6691601276397705,2.1097439532053177,0.005900096893310547,0.0014639890851637822,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.828990810074881,0.7737497332764324,0.7997226074895979,0.875754160887656,0.7550414839249792,0.8066659421443394,0.04255890491740633,49,0.8367681824069535,0.7719591619491989,0.816776453509427,0.8835407197227774,0.7435394081291304,0.8105167851434973,0.049058075106739214
85,5.876561403274536,3.295097312633232,0.006487798690795898,0.0010760401533742618,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.7385429835651074,0.7973541022084711,0.7014303051317615,0.8491158113730929,0.7255839924529246,0.76240721775999,0.05359770300890168,76,0.7503654827333602,0.7952668227076198,0.7182163759946065,0.8514678979563167,0.721825909307871,0.7674284977399549,0.05025966296192493
86,7.0617979049682615,1.9516447465380453,0.006202220916748047,0.000852562903542359,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.8664434017310124,0.739736477115118,0.877617891816921,0.8735783633841887,0.8978124882857892,0.8509663892739643,0.0566453844342207,26,0.8654050717007522,0.7426316533515143,0.8855198604347315,0.8773011174507401,0.8818196218684008,0.8505354649612278,0.05437525966415448
87,8.00140151977539,2.0663959823976166,0.007041549682617188,0.0006233985548630247,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.8237394242925217,0.808274431878801,0.7866331484049931,0.782749653259362,0.8630411965363423,0.8128889370382446,0.02912947496703366,45,0.8250929857996343,0.7984208039763235,0.8031265038776636,0.7857895361112028,0.8435133052678231,0.8111886270065295,0.020549184756229407
88,8.973043632507324,1.8914018163667148,0.00705718994140625,0.0005049325687363651,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.8757761596810271,0.7903832817667771,0.8711338418862691,0.8694261442441054,0.79099286526471,0.8395620590874048,0.039945268718026186,29,0.871228170051927,0.7841293253351879,0.8840169712934705,0.8753659008007868,0.7915784598847053,0.8412637654732155,0.04386714402574045
89,10.621491479873658,1.4131788922423465,0.007116937637329101,0.0007888123076309553,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.8895786735388506,0.8633028379387604,0.7902045769764218,0.8537361303744799,0.8915005591583263,0.8577039457461877,0.036754778113018804,22,0.8851917404041075,0.8796515399513266,0.8122046837173645,0.8545315615816459,0.8735057460170008,0.8610170543342891,0.026504098031135757
90,1.0053450107574462,0.4315363406133833,0.004580640792846679,0.0010114772216318648,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.09732142857142859,0.2133928571428572,0.20267857142857143,0.24553571428571433,0.19464285714285715,0.19060899986735644,0.04987186216380096,285,0.0966517857142857,0.2212580536111995,0.20496738784600704,0.24767936684696154,0.19042962535793825,0.19219724387527842,0.0514158190820731
91,1.4252961158752442,0.4213830540420931,0.004889631271362304,0.0009315494017752737,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.30929203539823014,0.2973214285714287,0.375,0.23214285714285715,0.22479890604890607,0.2877579201958316,0.05512646460281268,260,0.3033482142857143,0.303867224785237,0.36182314810761607,0.22818019660891967,0.23156170458160993,0.2857560976738194,0.05035019022783974
92,1.1844553470611572,0.3614972700013725,0.00468292236328125,0.0006063653482989709,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.3154393173198483,0.25803571428571437,0.42452323162274624,0.34732142857142856,0.1714285714285714,0.3033562065881867,0.08502281519096916,251,0.32042685362735696,0.2636309855233853,0.41741896525573385,0.35596512410662245,0.17412503977091953,0.3063133936568036,0.08283052697702015
93,1.8470476150512696,0.6584321041541498,0.004920387268066406,0.0009873899814965617,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.3902496839443742,0.5459317987837405,0.25535714285714284,0.5113557558945908,0.5702671464807387,0.4545949582904171,0.11721606376405183,216,0.3731723394055609,0.5443860285093055,0.2535788244499158,0.5149025889694224,0.5645504502759756,0.45011804632203606,0.11893407590202446
94,2.1271791458129883,0.9161342401590459,0.006570005416870117,0.002172289066081988,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.6502400807157445,0.4633241758241759,0.5653692787794731,0.5751126907073509,0.5352182279366746,0.5579069725257281,0.060649674597761175,177,0.6514035896155932,0.4676772621233941,0.571615853575665,0.5804192424310486,0.5458705633329799,0.5633973022157361,0.05928222382502124
95,1.8564796447753906,0.8537717276465842,0.007247018814086914,0.0050799824804665765,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.5468558543226685,0.40535714285714297,0.6103328710124826,0.5576022884882108,0.3276785714285715,0.4896073303059454,0.10555954534026608,194,0.5383649775744673,0.4091599345265676,0.613242109771932,0.5672206505243026,0.33264943923003504,0.4921274223254609,0.10465419540164558
96,3.7727749347686768,1.993889718686389,0.010373640060424804,0.00872010992365903,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.7585213459107265,0.7132261549130483,0.46838592233009707,0.7269070735090153,0.3258928571428572,0.598930365185712,0.17109936294757133,161,0.7597550388094977,0.7260306599557399,0.46884340118500045,0.7235072942522054,0.333771476296532,0.6023815740997951,0.17012393845516688
97,3.5855383396148683,2.0480591928915173,0.00814676284790039,0.007188880447832965,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.6806446319167558,0.6209344660194176,0.6987950762829404,0.1,0.7158864221364222,0.5634192209744773,0.23364605362866747,173,0.6743777891072505,0.632006056538899,0.7077162302564266,0.10000000000000003,0.7199522396374758,0.5668104631080103,0.2353890577010036
98,3.961955451965332,1.8442394020880413,0.00740666389465332,0.0020439958169199066,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.711083827676748,0.6595246986023686,0.4160714285714286,0.7711771844660193,0.7497109713735928,0.6615602030842511,0.12834596579840962,140,0.6974832203260983,0.6848998505762235,0.41852901782377805,0.7704115443499862,0.744811018558486,0.6632269303269144,0.12622581526445797
99,4.109252023696899,1.6385848546198312,0.006656122207641601,0.004497255133721972,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.7460821258387631,0.399107142857143,0.7055478502080443,0.7865898058252427,0.739480248278792,0.6752362551880418,0.140599278206936,133,0.7537177216519775,0.4117728283298491,0.7112097339674767,0.7836869574711274,0.7360629778127702,0.6792900438466402,0.13582760252923834
100,3.934643507003784,1.4388421668027103,0.006131362915039062,0.0014027650711648113,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.7349399494311,0.7537761389096342,0.47188800277392506,0.7972694174757281,0.7472713698441854,0.7011036503526422,0.116385739768907,122,0.722070965553757,0.7597023973219003,0.46947883850921496,0.7968927847659762,0.7528301740429235,0.7001950320387544,0.11778841921271246
101,3.5816853523254393,0.7312495047656453,0.0060790061950683595,0.0018676174478930692,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.7305072692793931,0.7193234556705432,0.7146324549237171,0.7491938280166436,0.7677216484862117,0.7362498010517917,0.019705632251606514,93,0.7275688433598476,0.720833924607758,0.7174431487037884,0.7546527974996834,0.776006232268839,0.7393009892879833,0.022536165595057438
102,4.608643913269043,0.8080502251878467,0.007004737854003906,0.0017699078011292103,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.7461611397452106,0.7371932678971516,0.7681865464632456,0.7242978502080445,0.7274638108982768,0.7406675484850012,0.01574562864539594,89,0.7407515387873046,0.7422940066068797,0.7822919401287969,0.7152659730297029,0.7329950562708526,0.7427197029647074,0.021992239005857
103,6.343893957138062,2.1190875132739633,0.0077362060546875,0.002810818213447978,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.7854389526402801,0.6467653099327858,0.754750346740638,0.7844573509015257,0.8098400932138796,0.7561970754412797,0.05748984914512925,79,0.7890098789396207,0.6685573489488624,0.7688038252708822,0.7814611251716211,0.8063930858801897,0.7628450528422352,0.04868935310618713
104,6.84478874206543,3.0791806771696413,0.006158590316772461,0.0009037263961691075,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.8464121608480016,0.7138136135708952,0.7164615117891817,0.8132714979195561,0.7272199210306007,0.7635134684687637,0.05544971004398122,74,0.8468232489794993,0.7186653239491215,0.7316225275020649,0.8120973412830438,0.7332366277683433,0.7684890138964146,0.05122930261142116
105,0.9271418571472168,0.35089432260259096,0.003885316848754883,0.0010594657281395067,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.19823008849557522,0.22053571428571436,0.19375,0.1,0.23231177606177608,0.18899295988056558,0.04665068846478374,287,0.19888392857142853,0.22106481876916925,0.1939652245126239,0.10000000000000002,0.24096504136175628,0.1909758026429956,0.04848163496515816
106,0.7510685443878173,0.15495557780219812,0.004730653762817383,0.0024425582915038944,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.18214285714285716,0.19553571428571434,0.2714285714285714,0.2625,0.0830357142857143,0.19892575275235444,0.06777706630774066,280,0.1810267857142857,0.19763711024498884,0.2714305599745467,0.2622941966131904,0.08832325803372575,0.2001423821161475,0.06606065587193774
107,0.874309778213501,0.36693167276445887,0.0041024208068847655,0.0013182897395517688,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.18214285714285713,0.10000000000000002,0.19910714285714287,0.2741071428571428,0.3220238095238095,0.21532729805013925,0.07680507522179003,275,0.1872493208692873,0.1,0.19760081928094184,0.2658671666413984,0.3241712734648426,0.21497771605129407,0.07589949247669264
108,1.7622914791107178,1.0751719155181316,0.003862905502319336,0.0011456717480388394,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.23896175726927943,0.1919642857142858,0.34732142857142856,0.3392857142857143,0.5836596131499044,0.3399515670836584,0.13525532993219141,239,0.22505393096836052,0.19598214285714285,0.3549151885141586,0.3386783091362433,0.5909752053261237,0.34112095536040576,0.13939886847524185
109,2.69018235206604,1.8441747311150967,0.008147192001342774,0.00792673065448919,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.6560858941943014,0.3232142857142858,0.6735090152565882,0.18660714285714286,0.5477265059789332,0.47753320133659866,0.19163350214453156,203,0.6522511639273196,0.3257579062719541,0.6842519730951659,0.18210290827740497,0.5575208585984344,0.48037696203405583,0.19490069560570533
110,1.5043930530548095,0.8226942069812606,0.0056269168853759766,0.003042031012401138,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.28868520859671304,0.2830357142857144,0.3330357142857143,0.6094400138696255,0.1718013176144244,0.3371270110122213,0.1459990598923315,241,0.30036403403643336,0.2859484370028635,0.343266567568568,0.5980183153644495,0.1661161540444912,0.33874270160336106,0.14234071144649735
111,3.140614461898804,2.0045883633311936,0.008302783966064453,0.005412925978004088,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.7137411261305067,0.42142857142857154,0.6860176837725381,0.19642857142857142,0.5704845622321352,0.5177937736718927,0.19077538637748684,184,0.7028784264418654,0.4223057192806571,0.6998808461033794,0.19372695377533686,0.5706474188165237,0.5178878728835525,0.19201185716445093
112,1.650234079360962,1.0610963018145338,0.004585933685302734,0.0006294584518296852,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.4720831712535252,0.10000000000000002,0.22142857142857142,0.6636442441054092,0.23569015444015445,0.3385846785262896,0.20231574346089495,240,0.4651683133724426,0.1,0.2187614430366548,0.6433277562322017,0.22704472239898188,0.33086044700805617,0.196119789751763
113,3.7317310333251954,2.6562920146545026,0.01457834243774414,0.008960511953164847,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.38271965865992413,0.6948635708951244,0.3752340499306519,0.8084171289875174,0.5827580874910971,0.5686476633181704,0.17065186478056624,170,0.382985778203899,0.7042283354562587,0.35459189514609785,0.7915232266779735,0.5904673559947532,0.5647593182957964,0.17247976445120847
114,4.686710357666016,2.421866000576082,0.007694387435913086,0.0021147826376237662,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.6379303218904989,0.3807005494505495,0.6708304438280166,0.7035280859916783,0.7543312903749797,0.6292671729919338,0.13023187470696498,150,0.6434259445753767,0.37493102583176185,0.6707991209703469,0.7007346397053159,0.7548267622887485,0.62894349867431,0.13227587437277297
115,2.549603319168091,0.7756079343851474,0.01718764305114746,0.01578717611420153,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.7372593114849753,0.6708724527899287,0.1,0.7251560332871012,0.6749754001574391,0.5819038564790714,0.24211518277334212,166,0.7234867340020341,0.6950117233354541,0.10000000000000002,0.7151205306204628,0.6928162287638661,0.5852870433443635,0.24292444688429032
116,4.544864654541016,0.33833232631827653,0.0052126884460449215,0.0010601064527387502,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.7667789069337743,0.7712211938546891,0.768498613037448,0.725624133148405,0.6856791430820557,0.7436218750773395,0.03343920715909534,86,0.7639802746576861,0.7683490054024873,0.7864611941909143,0.7200650911429703,0.6888103941586319,0.7455331919105381,0.035782838119279084
117,4.043685531616211,0.9864135315056014,0.005925464630126953,0.0025790026566047133,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.7509901050277157,0.7667315694014724,0.7815447295423024,0.7571515256588073,0.7053345734777773,0.7523681454559894,0.02564029736050762,82,0.7426368283482777,0.7769604600347334,0.7914223612469727,0.7496343012297156,0.6985292352176901,0.7518366372154779,0.032029367445805
118,4.753254413604736,1.7380877187269161,0.005535554885864258,0.002420376441037753,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.6769279393173198,0.6603328710124827,0.7792128987517337,0.7296983356449376,0.7382294829503567,0.7167824029394455,0.043136425325744764,112,0.6716467428027487,0.6813365405247951,0.7961142298055308,0.7189421551363558,0.7331738397507505,0.7202427016040363,0.0442733579667377
119,4.465470695495606,1.4513244107199736,0.004803657531738281,0.0009742581455684265,0.01,"(25,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.7932054118447924,0.7267470393683987,0.7756414701803053,0.7877947295423023,0.608074293086429,0.7383795759649388,0.06915310222491719,92,0.7844804114777842,0.7293985083337035,0.7813520182552601,0.7857432694837836,0.6087130045292672,0.7379374424159598,0.06798284961433694
