,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
59,0.8145283222198486,0.03540846993111552,0.0016664981842041016,0.0002084690610119394,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.9048522866866705,0.8991419341813042,0.8766202301635372,0.8889359983848172,0.8589844937671025,0.8857212332928724,0.016453491589316104,30,0.9066328786156373,0.8812432348847997,0.8910225540656962,0.8804347345865824,0.8641454851775816,0.8846957774660595,0.01395460897930536
60,0.31104345321655275,0.06817576508579005,0.001756429672241211,6.0727229307628756e-05,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5568147491793705,0.5000000000000001,0.5,0.4999999999999999,0.4999999999999999,0.5113805941679174,0.02273912222465057,288,0.5509141720348617,0.5,0.5,0.5,0.5,0.5101828344069723,0.02036566881394468
61,0.5230222225189209,0.08957347358943078,0.0017793655395507812,3.870860552103147e-05,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.8761151499285095,0.8663638199071272,0.849061175045427,0.858035534019786,0.8626684909293606,0.8624530099470977,0.00895700881413058,182,0.8843880257673361,0.859250259559522,0.8681150456162053,0.8470852017937219,0.8764167931923309,0.8670510651858233,0.013030022157037446
62,0.5448005676269532,0.08834210355472442,0.001806163787841797,1.97577521095257e-05,0.1,"(100, 25, 100)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.8794631169825,0.8795477488390874,0.8530890369473046,0.901110438118312,0.8744755244755246,0.8775387220143182,0.01530050158790191,71,0.8846611721611721,0.871243013983079,0.8798405089575648,0.8768804258985178,0.8761135099143997,0.8777477261829467,0.004425146967829231
63,0.6654291152954102,0.14589520795475622,0.001842355728149414,6.504111275783148e-05,0.1,"(100, 25, 100)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.8881124514167185,0.8745103977387442,0.8630224106602058,0.8884312537855844,0.8603172190128713,0.8748873785825776,0.011928874053152017,86,0.875189465706707,0.8790739799863042,0.8808235216152334,0.8811217389383462,0.8739624685367244,0.8780342349566631,0.002934820760839976
64,0.6448248386383056,0.14665731109070307,0.001778411865234375,2.1994756802930064e-05,0.1,"(100, 25, 100)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.8846788972350323,0.8677771047849789,0.8703008277811427,0.8990510801534424,0.8769838856795378,0.8797607488819682,0.011288396270897947,55,0.8895809650119996,0.8857430029379929,0.8824228500740021,0.8698888864344254,0.8761431446629709,0.8807557698242782,0.006998588233041229
65,0.8215270042419434,0.09690173192215772,0.002020406723022461,0.00023026606092663027,0.1,"(100, 25, 100)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.8752240368930864,0.8698364627498486,0.8602766000403793,0.8754290329093477,0.8518293300901996,0.8665263579734676,0.009172875193749944,145,0.8799134773272704,0.8853718880470078,0.8784620822196204,0.8778457664185204,0.861701879473586,0.876659018697201,0.007935754724740115
66,0.6785126209259034,0.11954429689648108,0.0018142223358154296,3.068572155198635e-05,0.1,"(100, 25, 100)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.8737589866484081,0.8716232586311327,0.8552392489400362,0.8752473248536239,0.8714300192561063,0.8694604909476602,0.007249655298465088,119,0.8719353921940128,0.8870264419359827,0.8751816916653782,0.874620601294484,0.8854320620236371,0.8788392378226991,0.006153588622127665
67,0.6988947868347168,0.07543009967089226,0.001815032958984375,3.120840005043678e-05,0.1,"(100, 25, 100)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.8907857905229878,0.8719462951746416,0.8318493842115888,0.873369674944478,0.851722914766393,0.8639469432518926,0.020266563009688137,174,0.8883936465833017,0.8701826857231219,0.8565177052729239,0.8712209238109967,0.8588509536083775,0.8690331829997444,0.011324752488663704
68,0.7840348720550537,0.02914517899872394,0.0018025875091552735,4.1427956978363424e-05,0.1,"(100, 25, 100)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.8806260950117807,0.8668180900464366,0.8671411265899455,0.8720876236624268,0.8627242322894497,0.8698849931047044,0.006140579302844872,115,0.8617468738158394,0.8804501977070401,0.8853299167200513,0.8730676621970886,0.8793314022406393,0.8759852105361319,0.008120332060877273
69,0.8342921733856201,0.13093424338169904,0.0018986701965332032,9.117428223951096e-05,0.1,"(100, 25, 100)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.8790603540286365,0.8864122753886534,0.866272965879265,0.9065112053301029,0.8677966960575657,0.8812141973672705,0.014660116389051712,48,0.8782398635846911,0.8844882811637104,0.8780622501049283,0.8934303828226823,0.8837753534731926,0.883599226229841,0.005600963345788577
70,0.977420425415039,0.09862060665621798,0.0019318103790283204,5.35648819480038e-05,0.1,"(100, 25, 100)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.9021940511911714,0.8935998384817283,0.8653139511407227,0.8849989905108014,0.87527617310226,0.8842849604748054,0.013034122762589527,34,0.896726979916635,0.8872981510525967,0.886566966356668,0.8825774812785792,0.8888069554646476,0.8883953068138253,0.004647147616636325
71,0.9610291481018066,0.15315382025843582,0.0019156455993652344,4.218820630912802e-05,0.1,"(100, 25, 100)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.8771774372193246,0.885453260650111,0.8706238643246516,0.8987785180698566,0.8765582243843114,0.8817184532317737,0.009750117559120038,45,0.8659372236958445,0.8885617088957124,0.884720227970576,0.890015242218737,0.8944939898207791,0.8847456785203297,0.00991078789222198
72,1.0005281925201417,0.10594333555960313,0.002008056640625,7.864295288633117e-05,0.1,"(100, 25, 100)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.894133757576978,0.8792247122955785,0.894104583080961,0.903311124570967,0.887240295935948,0.891605035518683,0.00802469184357995,9,0.891984021725401,0.8902295168879366,0.8993152046654442,0.8892288320926022,0.9052889198827725,0.8952092990508312,0.006155060459266049
73,0.9131796360015869,0.09729179478310364,0.0021051406860351563,0.0001267328394340315,0.1,"(100, 25, 100)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.9093783353807117,0.8918635170603676,0.8653139511407227,0.8969917221885725,0.8763960677004156,0.8879989616344314,0.01550883426338089,19,0.9055229253505117,0.885064834655062,0.8806799354966975,0.8918111732090392,0.8743612765893052,0.8874880290601231,0.010662839200331033
74,1.2536168575286866,0.23054728797063387,0.002032613754272461,2.7754052726035596e-05,0.1,"(100, 25, 100)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.9040467607789436,0.8834847567131031,0.8810619826367857,0.9062386432465172,0.8801864801864802,0.8910111347373947,0.011616295608266424,11,0.8968059239610965,0.894424440566392,0.8951401621418631,0.904126444145,0.8835779986582396,0.8948149938945184,0.006590830547488569
75,0.25827484130859374,0.038355208112668494,0.0015141963958740234,0.00017972099398008836,0.01,"(50, 50)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.5,0.5558348475671311,0.5465879265091863,0.4999999999999999,0.5312455660281746,0.5267239644289642,0.023202944427705565,282,0.4999999999999999,0.5586692880337538,0.5667498729815105,0.5,0.5255501974809204,0.5301938716992369,0.0282563056743074
76,0.47563652992248534,0.08315407682144996,0.0014981269836425782,0.00013972163582293213,0.01,"(50, 50)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.880439817145619,0.8753785584494247,0.8385322027054309,0.8798707853825963,0.859090909090909,0.8666690846504651,0.016056718632108165,142,0.8788808892257168,0.8705228743731915,0.8664671187788554,0.862426826304977,0.8697540189763275,0.8696103455318138,0.005445716743063615
77,0.4760592937469482,0.04878617842339427,0.001477193832397461,0.00015959451186709983,0.01,"(50, 50)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.8870350605151339,0.8663638199071272,0.8350999394306479,0.8647183525136279,0.8817928448363231,0.8670036314578635,0.018131408379443967,137,0.884002778830365,0.8675517462281032,0.8607546002783361,0.8587841569285825,0.8735277204699188,0.8689242005470611,0.009165177605686657
78,0.4481070041656494,0.0589582982516296,0.001417827606201172,2.3333567253976337e-05,0.01,"(50, 50)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.8751384497653905,0.8695639006662629,0.8589036947304662,0.8873712901271954,0.8587665957231176,0.8699538706292077,0.010747160976219935,114,0.8839601490463559,0.8784797543572865,0.879643906426031,0.8751949457686276,0.8738987853536245,0.8782355081903852,0.0035458973339213083
79,0.46343321800231935,0.06152479184679254,0.001436328887939453,4.1804942131431024e-05,0.01,"(50, 50)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.8814165173087379,0.8651726226529377,0.8590854027861903,0.8965778316172015,0.8713236039322997,0.8747183301046214,0.013189301754592023,87,0.8669634962738413,0.867081225562747,0.8739269698910954,0.8699838741743798,0.8808777686421485,0.8717666669088423,0.0052130843549759364
80,0.5608046054840088,0.11570968502369794,0.0014595508575439454,4.598040605867702e-05,0.01,"(50, 50)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.8424340979116741,0.8700686452654955,0.8781748435291742,0.8666868564506358,0.8442941116854161,0.8603311333244501,0.014361060530288898,188,0.8349090564607807,0.8823742516954208,0.8797388941659856,0.85220791269964,0.8520437888089102,0.8602547807661475,0.01812997454126162
81,0.44371495246887205,0.09116066009438535,0.0014410018920898438,2.562395290694668e-05,0.01,"(50, 50)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.8742322331191976,0.8590349283262669,0.8377548960226124,0.8721784776902887,0.8699858112901591,0.8626385880542482,0.013503430488036696,179,0.8619426550461033,0.8710199032450464,0.8479202102984383,0.8746183922772759,0.8830943847826196,0.8677191091298967,0.012002152039163869
82,0.5395438194274902,0.05434367248441353,0.0014293670654296875,4.1128524814378435e-05,0.01,"(50, 50)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.8731699458283826,0.8765697557036142,0.829557843731072,0.8714920250353322,0.8663575554879903,0.8634315408064523,0.017254237229595605,177,0.8763925729442972,0.8752545892332502,0.8600609688749477,0.8715655304954826,0.8720046835513273,0.871055669019861,0.005799267075051558
83,0.541999340057373,0.08931605926814336,0.0014890193939208984,0.00010383260235577217,0.01,"(50, 50)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.8715891012344684,0.8706642438925903,0.8257116898849182,0.8832121946295173,0.8672646194385325,0.8636897128227743,0.019735039653755032,176,0.883841732979664,0.8782345534471714,0.8651350814022841,0.8724999447745697,0.8706916119789959,0.8740805849165371,0.006427146489960885
84,0.6767371654510498,0.07824503988723304,0.001541900634765625,9.438887663248151e-05,0.01,"(50, 50)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.8741466459915017,0.8795881284070259,0.8527660004037955,0.9033515041389056,0.8806172088780784,0.8780918880722817,0.016147098637320088,65,0.8795566502463054,0.881850714617067,0.8807219068236541,0.8886257703947514,0.8881344988827069,0.8837779081928969,0.003830245121814138
85,0.7564208030700683,0.14558850637283555,0.0015526294708251953,3.365652995538393e-05,0.01,"(50, 50)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.7742715025071994,0.8827983040581467,0.8619220674338784,0.9049565919644659,0.8769838856795378,0.8601545720730022,0.045151355529454956,189,0.7534214348869521,0.8791512955885928,0.8959221542335815,0.8975479908988492,0.8831262263741695,0.8618338203964291,0.05466996123956309
86,0.7574326038360596,0.05326725974215843,0.0015608310699462891,1.947551463831911e-05,0.01,"(50, 50)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.869419215820529,0.8532606501110438,0.8535433070866142,0.896305269533616,0.8598358163575555,0.8664758279928849,0.016027382087106527,147,0.8768804471390678,0.8713026574477016,0.8672955002319468,0.885725330800327,0.8739539564280921,0.8750315784094271,0.0062078608557031845
87,0.9637797832489013,0.14790284049194172,0.0016044139862060546,5.964727784386653e-05,0.01,"(50, 50)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.9061159554544173,0.871259842519685,0.8796890773268725,0.9104482132041186,0.8616499442586398,0.8858464158729938,0.019245683693762197,29,0.8955412403688265,0.8683845457156111,0.8960502772316595,0.8967792529103803,0.8855294783779829,0.888456958920892,0.010849682189468109
88,1.021200942993164,0.05710910068594177,0.0016356468200683593,5.488799599799402e-05,0.01,"(50, 50)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.9260023763014278,0.9001009489198467,0.8609630526953361,0.8993236422370279,0.8769838856795378,0.8926900043003689,0.022195779386149323,5,0.9031198686371101,0.9045682475866487,0.8809737347853939,0.8849322936225675,0.8897741832158873,0.8926736655695215,0.009548072661903684
89,1.0350636005401612,0.12530851695280365,0.0016433238983154298,3.062341635772523e-05,0.01,"(50, 50)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.9021789475804015,0.8568342418736118,0.8345951948314152,0.8982737734706238,0.8978716935238672,0.8779521079125233,0.027286557804195474,66,0.8847038019451811,0.8717024895623935,0.8686606728666417,0.8906558572091277,0.9071578006224558,0.88457612444116,0.013899234691481853
90,0.18467679023742675,0.05876694190710614,0.0011882305145263672,1.1658059047690466e-05,0.01,"(50,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.5,0.5000000000000001,0.5443468604885927,0.4999999999999999,0.4999999999999999,0.5088693720977185,0.017738744195437098,290,0.4999999999999999,0.5,0.5653736552607744,0.5,0.5,0.5130747310521548,0.026149462104309785
91,0.42923526763916015,0.09655573713155736,0.001298999786376953,0.00010943444985402577,0.01,"(50,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.8650794449926495,0.841964465980214,0.8259438724005652,0.8660912578235411,0.8625620756055539,0.8523290051522399,0.015876887539937067,225,0.854357711254263,0.847184607568093,0.8522808102675119,0.8595705670547173,0.8736825147417111,0.8574152421772594,0.009051478916737733
92,0.2906657218933105,0.04622537698126079,0.0011811256408691406,4.406579087742266e-05,0.01,"(50,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.8572054292446181,0.8756107409650719,0.8345043408035533,0.8251665657177467,0.861229350359785,0.8507420357532125,0.01837320447434915,228,0.8533724895793863,0.8678455455167996,0.8455565618856171,0.8115708321367824,0.8615215488758973,0.8479733955988966,0.019690569962282824
93,0.4560976505279541,0.04787199558425881,0.0012013912200927734,2.009686193637736e-05,0.01,"(50,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.8696054936866907,0.8564304461942258,0.8291944276196244,0.8609630526953361,0.8647511908381473,0.8561904297542733,0.01417770000758834,211,0.862654730327144,0.8572820252269765,0.8504097726921293,0.8617619121252954,0.8760094730311178,0.8616235826805326,0.008398034261206644
94,0.4337282657623291,0.04325975936501931,0.001291656494140625,0.00010963175885916926,0.01,"(50,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.8896932960106329,0.855602665051484,0.8080456289117706,0.8826165960024226,0.8373011046924089,0.8546681290006128,0.02995149446609481,217,0.8875931539724645,0.86424705648457,0.8384413174578629,0.8617862113145861,0.8503829818357909,0.8604901442130549,0.016362596434350136
95,0.38586959838867185,0.06986197378515181,0.001223278045654297,3.60169597285188e-05,0.01,"(50,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.8542451215337212,0.8465879265091864,0.8338178881485967,0.6361800928730061,0.8538056146751797,0.8049274652407512,0.08469627852436735,252,0.8361611090059364,0.845583070092116,0.8510989860611015,0.635247078574742,0.8589909305058842,0.805416234847956,0.0854088115600502
96,0.4514317512512207,0.0721274889411939,0.001245260238647461,1.7894422235062627e-05,0.01,"(50,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.8832994341180498,0.8814253987482334,0.8595901473854229,0.8531798909751666,0.8667832167832167,0.8688607468620598,0.011855906307618553,123,0.8850764178350384,0.8807528330645695,0.8697408822814728,0.8515142812962513,0.881541713115457,0.8737252255185577,0.012235484031751955
97,0.4738137722015381,0.08822529449018986,0.0013164520263671876,0.0001816361929119801,0.01,"(50,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.8769911593531625,0.8371088229355945,0.8478195033313143,0.8741469816272964,0.8705229553055639,0.8613198932696072,0.015896574568722035,184,0.8693255020841227,0.8314409419249376,0.8663080695398617,0.8729196580441361,0.8745819608871761,0.8629152264960469,0.015996468036737196
98,0.47591071128845214,0.05379884512065717,0.0012580394744873048,4.037760650968719e-05,0.01,"(50,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.866559598848098,0.8553301029678982,0.8496466787805368,0.8902584292348072,0.8547633525894396,0.8633152959146712,0.014560843719828277,178,0.8560250094732854,0.8674037420751508,0.8523073184740109,0.8659148644767942,0.8816031894555781,0.8646508247909639,0.010230599745023229
99,0.5360764026641845,0.11621671871038253,0.0012660026550292969,3.358944648125155e-05,0.01,"(50,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.8256388827355657,0.8891580860084797,0.5,0.9006056935190792,0.83660687138948,0.7903985005228645,0.14805815150753152,257,0.8105469243400278,0.8837747686054475,0.5,0.8849588018290663,0.8529921007631893,0.7864545191075462,0.14576570924357893
100,0.6436142921447754,0.08249570935957108,0.0013248443603515625,5.74869467210525e-05,0.01,"(50,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.8635992911372011,0.8831617201695943,0.8838986472844741,0.8989602261255802,0.8636312962399918,0.8786502262518956,0.013509226450807406,61,0.8494079196665404,0.8850316993969384,0.8923766816143497,0.8971326956636992,0.8610590576402165,0.8770016107963488,0.018556467847258527
101,0.7531425476074218,0.07190506379721939,0.001342439651489258,4.417185332464543e-05,0.01,"(50,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.8908713776506836,0.8733192004845549,0.8773975368463555,0.9009287300625882,0.8708928752407015,0.8826881485608308,0.01144087610468168,41,0.8851600985221676,0.8743687733327443,0.8870065607811086,0.9011221807417882,0.8693615161894003,0.8834038259134418,0.011034699156279049
102,0.8346874237060546,0.08824034160772683,0.0013946056365966796,2.184132810752193e-05,0.01,"(50,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.8996214028233684,0.8633858267716535,0.8843125378558448,0.8855945891378962,0.8698287220026351,0.8805578681036278,0.012753537581198389,50,0.8787687886825818,0.8846915107468688,0.885064834655062,0.8738827895469305,0.8899482085479226,0.8824712264358732,0.005568321489148262
103,0.8926532745361329,0.10653311055732848,0.0014354228973388673,3.156705204878167e-05,0.01,"(50,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.8971645488048009,0.8774883908742177,0.8726832222895212,0.8929638602866946,0.889003749873315,0.885863288835316,0.00929553832284971,28,0.8929297713780472,0.8773310654089995,0.8943979323598931,0.8782411804987961,0.896587653281008,0.8878975205853488,0.008342567787059038
104,0.9728754043579102,0.04396810625863738,0.0014653682708740234,1.972538791419516e-05,0.01,"(50,)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.8950953541293271,0.8979507369271149,0.86480920654149,0.8918635170603673,0.8805107935542718,0.8860504510091526,0.012158753787002017,27,0.8848222180118732,0.9053104773686187,0.8861958514656829,0.8746912898451479,0.8985709745923015,0.8899181622567248,0.010802559091518367
105,0.148123836517334,0.014069856746534224,0.0011583328247070312,3.235774935160852e-05,0.01,"(25,)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5,0.5000000000000001,0.5,0.4999999999999999,0.4999999999999999,0.5,8.597524673505621e-17,293,0.4999999999999999,0.5,0.5,0.5,0.5,0.5,4.965068306494546e-17
106,0.3812734127044678,0.08784399789955476,0.0011332511901855468,2.5911350481898728e-05,0.01,"(25,)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.8685281027851058,0.8496062992125983,0.7665253381788815,0.8119826367857863,0.7751292186074793,0.8143833249786218,0.040028763490575936,243,0.8608090185676394,0.8598886655327045,0.7863018842916786,0.7946011619430515,0.8072647379279384,0.8217730936526024,0.03219817760652925
107,0.28234114646911623,0.08484894098103,0.0011005878448486328,2.8162633925613204e-05,0.01,"(25,)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.5,0.8308398950131235,0.8179790026246719,0.873369674944478,0.7749163879598662,0.7593356143481919,0.13353460503215558,262,0.4999999999999999,0.8258035300094988,0.8252380216041882,0.8624511254942676,0.8014377266743002,0.7629860807564509,0.1329321924441898
108,0.3579033374786377,0.040733087890887545,0.0011961936950683593,7.72260412053485e-05,0.01,"(25,)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.8684274120466398,0.8464062184534626,0.8238845144356954,0.8424692105794467,0.850653694131955,0.8463737297176122,0.014327741689683638,234,0.8610995326512568,0.845510172524244,0.8481190218471804,0.8514192935562969,0.8610294228916453,0.8534354886941247,0.006504550796698539
109,0.36147336959838866,0.12852161304783233,0.0011374950408935547,4.094418284741985e-05,0.01,"(25,)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.880439817145619,0.5000000000000001,0.835009085402786,0.8655865132243085,0.49743589743589733,0.7158132079584023,0.1777490613937919,270,0.8785066944549703,0.5004926108374383,0.8426760034460669,0.8597163621904617,0.49551569506726456,0.7153814731992403,0.17785639093455594
110,0.36316819190979005,0.05742620502180564,0.001173686981201172,2.146424087010986e-05,0.01,"(25,)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.8630102503171758,0.8743286896830204,0.8264486169997981,0.8343226327478296,0.8480895915678525,0.8492445900080885,0.017678534150034616,231,0.8541619300239991,0.8749386997724714,0.840904371645055,0.8233934922353046,0.8549987515574008,0.849679449046846,0.01705503369117156
111,0.379313325881958,0.020631830185858163,0.0012792110443115234,0.0001175319540953052,0.01,"(25,)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.8617314779386591,0.8579850595598628,0.8029174237835653,0.8762063395921661,0.8305158609506434,0.8458809266559696,0.026074324667992786,235,0.8523809523809524,0.8726744571340211,0.8092270648788353,0.8720537232985045,0.8484122710558042,0.8509496937496234,0.023093766182216778
112,0.37604541778564454,0.05650230962518891,0.0011983394622802734,5.818515423049565e-05,0.01,"(25,)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.8645910949110899,0.8626993741166967,0.8641631334544719,0.8690187764990912,0.8612293503597852,0.864341389888274,0.0026206158669146106,170,0.8633131236579512,0.8596677638118801,0.8744129536769092,0.8633104331882746,0.8688249380822913,0.8659058424834611,0.005162635485937909
113,0.31625914573669434,0.061917979417050226,0.0011772632598876954,3.1549327989155494e-05,0.01,"(25,)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.5020691946754737,0.8326165960024229,0.7885422975974156,0.435392691298203,0.4827455153542109,0.6082792601281916,0.16717901427435294,280,0.49474074775798904,0.8565287503589653,0.8072831297355806,0.45419381916985135,0.48368764722795304,0.6192868188500678,0.17480326351937686
114,0.5080064296722412,0.05507275667436413,0.0012527942657470704,3.569679529508899e-05,0.01,"(25,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.8575075014600158,0.8373410054512415,0.8299717343024429,0.8926408237431858,0.8651261781696564,0.856515082576641,0.02214626829372076,209,0.8519057092332956,0.8367646733968056,0.8442245245090458,0.8715103050652765,0.8769089191765828,0.8562628262762011,0.015510189589720972
115,0.5738373756408691,0.022080052187597513,0.0012984275817871094,3.651620078317067e-05,0.01,"(25,)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.8844775157581005,0.8581667676155866,0.8490611750454269,0.8833030486573794,0.8649133475220432,0.867990446748352,0.013935545512856522,128,0.8699538966780347,0.8534339172502154,0.880383927190793,0.8634341381519364,0.8820804980655444,0.8698572754673048,0.010688407654566794
116,0.6184095859527587,0.081488373729438,0.00135040283203125,0.00010675264762425145,0.01,"(25,)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.5,0.8909448818897638,0.855653139511407,0.8778114274177264,0.8629370629370628,0.7973565889776091,0.14932019174587197,255,0.4999999999999999,0.8908215334997459,0.8699153946409243,0.877209569462546,0.8654967036071163,0.8006886402420665,0.15058916164725594
117,0.6452493667602539,0.150063261992051,0.0013476848602294923,4.925051547630118e-05,0.01,"(25,)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.49252874720583206,0.49239854633555424,0.8858671512214817,0.8988188976377952,0.8757018343974864,0.7289440375064647,0.19334915919049706,264,0.489339396235948,0.4926572267997967,0.8859219333318606,0.8870242329187745,0.883720182398725,0.727732594337021,0.19329850803697926
118,0.7887222290039062,0.0419347736584968,0.0014743328094482422,8.731230818127987e-05,0.01,"(25,)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.9029693698773587,0.8393095093882497,0.857712497476277,0.9014738542297596,0.8742069524678219,0.8751433691156605,0.024728766149096436,82,0.8813202601995705,0.8570125251275708,0.8698424970730523,0.8875676511520025,0.8867832804531721,0.8765052428010737,0.011623747691546319
